id,categoria,titulo,descricao,gatilho,verificavel_por_texto,exemplos,fonte_livro,fonte_pagina,fonte_citacao
LIBRAS.EXPRESSOES-IDIOMATICAS.010,expressoes-idiomaticas,Expressões Idiomáticas Equivalentes,"Expressões da Libras que possuem o mesmo sentido semântico que expressões da Língua Portuguesa, mas diferem na forma (glosa/sinal). Devem ser traduzidas mantendo o sentido idiomático, não a estrutura literal.",Quando a frase em português contém uma expressão idiomática que possui um equivalente direto em Libras com glosa diferente (ex: 'cara de pau' -> CARA-BATER).,True,Cara de pau -> CARA-BATER ; Num piscar de olhos -> OLHO-PISCAR ; Prestes atenção! -> OLHOS-ABRIR ; Babando! -> BABAR ; Dar com a cara na porta -> PORTA-NA-CARA ; Ficar cara a cara -> CARA-CARA ; Fulano é cabeção -> CABEÇA-E-MÃO ; Falar mal pelas costas -> FALAR PELAS-COSTAS ; Por baixo dos panos -> POR-BAIXO ; Arregaçar as mangas -> MANGA-ENROLAR ; Cair o queixo -> QUEIXO-CAIR ; Que linguarudo! -> LÍNGUA-GRANDE ; Engolir sapo -> ESTAR-ENTALADO ; Ficar congelado -> GELO-FICAR ; A máscara caiu -> ROSTO-CAIR ; Não é comigo! -> UNHAS-LIXAR ; Disfarçar -> MAQUIAR ; Passar na frente -> ATRAVESSAR-NA-FRENTE ; Pessoa antiquada -> CARA-QUADRADA ; Que nojo! -> HORROR ; Pegar alguém no laço -> PESCAR-EL@ ; Ter dor de cotovelo -> COTOVELO-CAIR ; Morrer de rir -> BARRIGA-TORCER ; Matar aula -> CUSPIR,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,354,EXPRESSÕES IDIOMÁTICAS SINALIZADAS GLOSAS E SIGNIFICADOS EM LÍNGUA PORTUGUESA (35’) (35’) e (35’’) CARA-BATER Cara de pau. Que safadeza. Ter vergonha na cara.
LIBRAS.EXPRESSOES-IDIOMATICAS.011,expressoes-idiomaticas,Expressões Idiomáticas Semelhantes,"Expressões da Libras que são equivalentes no sentido, mas diferentes na forma em relação às expressões da Língua Portuguesa. Diferem das equivalentes por não serem traduções diretas de estruturas idiomáticas portuguesas, mas sim construções próprias com sentido similar.","Quando a frase em português expressa um conceito idiomático que em Libras é representado por uma glosa que não é uma tradução literal nem uma estrutura idêntica, mas semanticamente alinhada.",True,Ficar com ciúme -> COTOVELO-CAIR ; Morrer de rir -> BARRIGA-TORCER ; Desprezar algo -> CUSPIR,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,358,"As expressões idiomáticas semelhantes referem-se a expressões idiomáticas da Libras, equivalentes no sentido e diferentes na forma em relação a expressões idiomáticas da Língua Portuguesa"
LIBRAS.EXPRESSOES-IDIOMATICAS.012,expressoes-idiomaticas,Expressões Idiomáticas Diferentes (Próprias da Libras),"Expressões idiomáticas que são tipicamente da Libras, diferentes tanto no sentido quanto na forma em relação às expressões da Língua Portuguesa. Não possuem um equivalente idiomático direto em português com a mesma estrutura ou imagem metafórica.",Quando a glosa em Libras representa um conceito idiomático que não tem um paralelo estrutural ou semântico direto em uma expressão idiomática da Língua Portuguesa.,True,Passou da hora -> ABRE-FECHA ; Faltou eu! -> BOCA-BATER-PASSAR ; Estou pasma! -> QUEIXO-MÃO-BATER-PASSAR ; Não tem mais jeito! -> MÃOS-PEITO-APERTAR ; Assim não dá! -> U-GIRA ; Só enxerga a orelha (do surdo) -> ORELHA-QUADRADA ; Falar disso me dá alergia -> BRAÇO-COÇAR ; Pegou mal! -> IRRITAR ; Convencer alguém -> VIOLINO-TOCAR ; Brega -> MÃO-BOCA-LIMPAR ; Disfarça! -> NARIZ-PINÇAR+++ ; Deixa pra lá! -> ABANDONAR-EF ; Que exagero! -> BOCA-ABANDONAR,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,359,"As Expressões idiomáticas diferentes referem-se a expressões idiomáticas da Libras diferentes, no sentido e na forma, em relação a expressões idiomáticas da Língua Portuguesa"
LIBRAS.EXPRESSOES-IDIOMATICAS.013,expressoes-idiomaticas,Falsos Cognatos Idiomáticos,"Expressões que parecem ter o mesmo significado em Libras e Português devido à similaridade lexical, mas possuem significados distintos. Exemplo: 'mãos leves' em português significa ladrão, mas em Libras significa intérprete fluente/suave.","Quando uma expressão idiomática em português tem uma tradução literal que parece correta em Libras, mas o significado real em Libras é diferente (falso cognato).",True,Mãos leves (ladrão) -> MÃOS LEVES (Bem fluente em Libras),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,362,"Em Língua Portuguesa, a expressão idiomática “mãos leves” refere-se, grosso modo, a uma pessoa que furta algo sem que seja percebido; em outras palavras, um ladrão. Em Língua de Sinais brasileira, entretanto, (73) refere-se a intérprete(s) de mãos leves"
LIBRAS.EXPRESSOES-IDIOMATICAS.014,expressoes-idiomaticas,Metáforas Estruturais: Pessoas como Tempero,Mapeamento metafórico onde pessoas são conceituadas como temperos. A ausência de sal indica falta de carisma/graça; doçura indica simpatia.,"Quando a descrição de uma pessoa em português usa termos como 'sem graça', 'sem carisma' ou 'fofo/doce', mapeando para a metáfora do tempero.",True,Sem sal! -> SAL-FALTA ; Que doce! -> DOCE-MUITO,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,364,"Em Língua de Sinais brasileira, podemos elencar alguns desses mapeamentos metafóricos presentes em expressões idiomáticas. Seguem exemplos que retratam que pessoas são tempero, como em (74) e (75), há pessoas sem sal (sem sabor, sem graça), doces, azedas etc"
LIBRAS.EXPRESSOES-IDIOMATICAS.015,expressoes-idiomaticas,Metáforas Estruturais: Pessoas como Máquinas,Mapeamento metafórico onde pessoas são conceituadas como máquinas. 'Enferrujar' ou 'travar' refere-se a falta de prática ou rigidez física/mental.,"Quando a frase em português descreve alguém como 'enferrujado', 'travado' ou precisando de 'lubrificação' (prática), mapeando para a metáfora da máquina.",True,Precisa desenferrujar as mãos -> MÃO-LUBRIFICAR ; Braço enferrujado -> BRAÇO-JUNTA-ENCOLHER,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,365,"pessoas são máquinas, como em (76), que demonstra que as pessoas enferrujam e precisam de lubrificantes como as máquinas; e em (77), que demonstra que pessoas travam como máquinas"
LIBRAS.EXPRESSOES-IDIOMATICAS.016,expressoes-idiomaticas,Metáforas Estruturais: Pessoas como Animais,"Mapeamento metafórico onde pessoas são comparadas a animais para descrever velocidade (lesma, tartaruga) ou comportamento (humildade/submissão via rabo/orelhas).","Quando a frase em português usa comparações com animais para descrever lentidão ('lento como lesma') ou submissão ('rabo entre as pernas', 'baixar as orelhas').",True,É uma lesma -> LESMA ; É uma tartaruga -> TARTARUGA ; Ficar com o rabo entre as pernas -> RABO-ESCONDER ; Baixar as orelhas -> ORELHAS-BAIXAR,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,365,"pessoas são animais, como em (78) e (79), que mostram que uma pessoa pode ser uma lesma ou uma tartaruga, por agir lentamente. Também pode ter comportamento de animais, como é o caso de uma pessoa humilde ou que se humilha, “colocando o rabo entre as pernas”, como em (80) e abaixando as orelhas, como em (81)"
LIBRAS.EXPRESSOES-IDIOMATICAS.017,expressoes-idiomaticas,Metáforas Orientacionais: Rejeição e Afastamento,"Sinais que envolvem afastamento do corpo ou abaixamento das mãos remetem a sentidos negativos, rejeição, desprezo ou incompatibilidade. Aproximação do corpo e elevação remetem a sentidos positivos.","Quando a intenção comunicativa é de rejeitar, afastar, desprezar ou indicar incompatibilidade, utilizando movimentos de afastamento do corpo ou empurrar para longe.",False,Não perca tempo com isso! -> AFASTAR-EU ; Rejeitar alguém -> VOMITAR ; Deixe longe! -> EMPURRAR-X ; Não combina -> CHOQUE,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,366,"O afastamento do corpo e o abaixamento das mãos remete a sentidos negativos e a sentimento de rejeição, afastar do corpo tem o sentido negativo. Colar ao corpo tem sentido de aperto."
LIBRAS.EXPRESSOES-IDIOMATICAS.018,expressoes-idiomaticas,Metáforas Orientacionais: Aperto e Encurralamento,"Sinais que envolvem colar ao corpo ou pressão remetem a sentidos de aperto, encurralamento ou beco sem saída.","Quando a intenção comunicativa é de encurralar, pressionar ou indicar uma situação sem saída, utilizando movimentos de aperto contra o corpo.",False,Encurralar alguém -> APERTAR-PESCOÇO-TRÁS,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,367,"Por fim, (86) demonstra o aperto, refletindo a ideia de “colocar contra a parede”, “encurralar”."
LIBRAS.CLASSIFICADORES.011,classificadores,Metáforas Ontológicas: Mente como Recipiente,"Conceitos abstratos como informação, ideias e memória são tratados como objetos concretos que podem ser manipulados e colocados dentro de um recipiente (a mente/cabeça). Aprender é colocar na cabeça; esquecer é tirar da cabeça.","Quando a frase em português descreve processos cognitivos (aprender, esquecer, estar com a cabeça cheia) que em Libras são representados por movimentos de inserção/remoção de objetos na cabeça.",False,Aprender -> APRENDER (colocar informação na cabeça) ; Esquecer -> ESQUECER (tirar informação da cabeça) ; Estar com a cabeça cheia -> CABEÇA-EXPLODIR,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,368,"Na metáfora ontológica, a mente é uma entidade que funciona como um recipiente. Podemos, literalmente, colocar objetos concretos dentro de um recipiente e, metaforicamente, a informação é colocada dentro dele e manejada por meio de vários classificadores"
LIBRAS.CONCORDANCIA.008,concordancia,Concordância verbal em expressões idiomáticas,"Expressões idiomáticas em Libras podem apresentar concordância verbal, indicando a direção da ação entre sujeito e objeto. A glosa deve refletir essa direcionalidade (ex.: 1-3 vs 2-1) para distinguir quem executa a ação e quem é afetado.",Uso de expressões idiomáticas que envolvem interação entre dois participantes (sujeito e objeto) e onde a direção da ação é relevante para o significado.,True,Eu pego no pé del@ -> 1-3PEGAR-NO-PÉ ; Pegou no meu pé! -> 2-1PEGAR-NO-PÉ ; Expulsei el@ -> 1-EXPULSAR-2 ; Fui expulso -> 2-EXPULSAR-1,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,373,"Do ponto de vista sintático, as expressões idiomáticas também podem concordar com o sujeito da oração. Existem, assim, expressões idiomáticas sinalizadas que apresentam concordância verbal."
LIBRAS.MORFOLOGIA.047,morfologia,Produtividade morfológica de expressões idiomáticas,"Expressões idiomáticas funcionam como unidades morfológicas produtivas. Pequenas variações morfológicas na base da expressão podem ampliar ou ajustar o significado para contextos semânticos próximos, gerando novas expressões derivadas.",Quando uma expressão idiomática base é modificada por um sinal adicional ou variação sutil para criar um novo significado relacionado (ex.: variações de 'encher os olhos').,True,Arregalar os olhos -> OLHOS-SALTAR ; Encher os olhos -> OLHOS-INCHAR ; Abismado! -> OLHOS-QUICAR ; Inacreditável! -> OLHOS-CAIR ROUPA-LIMPAR,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,374,"As expressões idiomáticas, ainda que como unidades morfológicas, são produtivas sintaticamente uma vez que podem ampliar seu significado sintático com pequenas variações que levam a estruturas mais complexas de significado"
